peptide_id	pfam_id	definition
Eucgr.E02620.1.p	'PF00646', 'PF12937'	PF00646[' F-box domain']; PF12937[' F-box-like']
Eucgr.E01384.1.p	'PF00314'	PF00314[' Thaumatin family']
Eucgr.E00466.1.p	'PF14368'	PF14368[' Probable lipid transfer']
Eucgr.E00641.1.p	'PF13923', 'PF12678', 'PF13445', 'PF00097', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E02684.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E01661.2.p	'PF01214'	PF01214[' Casein kinase II regulatory subunit']
Eucgr.E03585.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03999.1.p	'PF00141'	PF00141[' Peroxidase']
Eucgr.E02639.1.p	'PF00931', 'PF13855', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E04266.1.p	'PF13516', 'PF12799', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01978.1.p	'PF02996'	PF02996[' Prefoldin subunit']
Eucgr.E03639.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E04054.2.p	'PF13921'	PF13921[' Myb-like DNA-binding domain']
Eucgr.L01988.1.p	'PF17177', 'PF14432', 'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF14432[' DYW family of nucleic acid deaminases']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E00134.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01311.1.p	'PF17177', 'PF14432', 'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF14432[' DYW family of nucleic acid deaminases']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E04309.1.p	'PF04640'	PF04640[' PLATZ transcription factor']
Eucgr.E04077.5.p	'PF04511'	PF04511[' Der1-like family']
Eucgr.D01602.6.p	'PF00198'	PF00198[' 2-oxoacid dehydrogenases acyltransferase (catalytic domain)']
Eucgr.E02335.1.p	'PF00646', 'PF03478'	PF00646[' F-box domain']; PF03478[' Protein of unknown function (DUF295)']
Eucgr.E03605.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E00218.1.p	'PF00892', 'PF03151', 'PF08449'	PF00892[' EamA-like transporter family']; PF03151[' Triose-phosphate Transporter family']; PF08449[' UAA transporter family']
Eucgr.E00880.1.p	'PF15870'	PF15870[' ElonginA binding-protein 1']
Eucgr.L02105.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E01170.4.p	'PF03283'	PF03283[' Pectinacetylesterase']
Eucgr.E04160.1.p	'PF07714', 'PF01657', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF01657[' Salt stress response/antifungal']; PF00069[' Protein kinase domain']
Eucgr.E00374.2.p	'PF09733'	PF09733[' VEFS-Box of polycomb protein']
Eucgr.E00287.1.p	'PF00928'	PF00928[' Adaptor complexes medium subunit family']
Eucgr.D01602.2.p	'PF00364', 'PF00198'	PF00364[' Biotin-requiring enzyme']; PF00198[' 2-oxoacid dehydrogenases acyltransferase (catalytic domain)']
Eucgr.E00143.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00233.1.p	'PF01202'	PF01202[' Shikimate kinase']
Eucgr.E02665.1.p	'PF13499', 'PF00036', 'PF01699'	PF13499[' EF-hand domain pair']; PF00036[' EF hand']; PF01699[' Sodium/calcium exchanger protein']
Eucgr.E02072.2.p	'PF13604', 'PF13087', 'PF13086'	PF13604[' AAA domain']; PF13087[' AAA domain']; PF13086[' AAA domain']
Eucgr.E04218.1.p	'PF07732', 'PF07731', 'PF00394'	PF07732[' Multicopper oxidase']; PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.E00011.5.p	'PF12576'	PF12576[' Protein of unknown function (DUF3754)']
Eucgr.L02697.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.L00627.1.p	'PF00061', 'PF08212'	PF00061[' Lipocalin / cytosolic fatty-acid binding protein family']; PF08212[' Lipocalin-like domain']
Eucgr.E03798.1.p	'PF13671', 'PF00622'	PF13671[' AAA domain']; PF00622[' SPRY domain']
Eucgr.L03695.1.p	'PF08491'	PF08491[' Squalene epoxidase']
Eucgr.E02846.2.p	'PF08142', 'PF04950'	PF08142[' AARP2CN (NUC121) domain']; PF04950[' 40S ribosome biogenesis protein Tsr1 and BMS1 C-terminal']
Eucgr.E03799.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01405.1.p	'PF00004'	PF00004[' ATPase family associated with various cellular activities (AAA)']
Eucgr.E03204.1.p	'PF00931', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.L01396.1.p	'PF00400'	PF00400[' WD domain, G-beta repeat']
Eucgr.E01853.1.p	'PF12799', 'PF07714', 'PF00560', 'PF00069', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00560[' Leucine Rich Repeat']; PF00069[' Protein kinase domain']; PF13855[' Leucine rich repeat']
Eucgr.L01291.1.p	'PF03639'	PF03639[' Glycosyl hydrolase family 81']
Eucgr.E03898.1.p	'PF00076', 'PF16367'	PF00076['. RRM, RBD, or RNP domain)']; PF16367[' RNA recognition motif']
Eucgr.E00336.2.p	'PF01370', 'PF16363', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF16363[' GDP-mannose 4,6 dehydratase']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E00660.2.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.L02520.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E00031.1.p	'PF03226'	PF03226[' Yippee zinc-binding/DNA-binding /Mis18, centromere assembly']
Eucgr.E04341.1.p	'PF13423', 'PF00443'	PF13423[' Ubiquitin carboxyl-terminal hydrolase']; PF00443[' Ubiquitin carboxyl-terminal hydrolase']
Eucgr.E00118.3.p	'PF00291'	PF00291[' Pyridoxal-phosphate dependent enzyme']
Eucgr.E02470.1.p	'PF13516', 'PF12799', 'PF12937'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF12937[' F-box-like']
Eucgr.E01678.1.p	'PF12678', 'PF13923', 'PF17123', 'PF13639'	PF12678[' RING-H2 zinc finger domain']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E03241.1.p	'PF05078'	PF05078[' Protein of unknown function (DUF679)']
Eucgr.E01046.1.p	'PF14215', 'PF00010'	PF14215[' bHLH-MYC and R2R3-MYB transcription factors N-terminal']; PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E01078.1.p	'PF13923', 'PF12861', 'PF12678', 'PF13445', 'PF00097', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.L02888.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00375.1.p	'PF01088'	PF01088[' Ubiquitin carboxyl-terminal hydrolase, family 1']
Eucgr.E02802.1.p	'PF16455'	PF16455[' Ubiquitin-binding domain']
Eucgr.E02637.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E01201.1.p	'PF14604', 'PF07653', 'PF00018', 'PF03114'	PF14604[' Variant SH3 domain']; PF07653[' Variant SH3 domain']; PF00018[' SH3 domain']; PF03114[' BAR domain']
Eucgr.E02439.3.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02053.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.L02581.1.p	'PF06830'	PF06830[' Root cap']
Eucgr.E02441.1.p	'PF01657', 'PF07714', 'PF11883', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']
Eucgr.L00429.1.p	'PF03018'	PF03018[' Dirigent-like protein']
Eucgr.E01476.1.p	'PF04859'	PF04859[' Plant protein of unknown function (DUF641)']
Eucgr.E01847.1.p	'PF17177', 'PF10037', 'PF12854', 'PF01535', 'PF13041', 'PF13424', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF10037[' Mitochondrial 28S ribosomal protein S27']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13424[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E01271.1.p	'PF12799'	PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E00653.1.p	'PF02518', 'PF13589', 'PF00183'	PF02518[' Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase']; PF13589[' Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase']; PF00183[' Hsp90 protein']
Eucgr.E01810.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E03471.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.L01119.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00187.3.p	'PF01370', 'PF04321', 'PF16363', 'PF07993'	PF01370[' NAD dependent epimerase/dehydratase family']; PF04321[' RmlD substrate binding domain']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']
Eucgr.E02439.1.p	'PF01657', 'PF07714', 'PF11883', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']
Eucgr.E00353.1.p	'PF00588'	PF00588[' SpoU rRNA Methylase family']
Eucgr.E01960.1.p	'PF14299'	PF14299[' Phloem protein 2']
Eucgr.E01943.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E03685.2.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.L00924.3.p	'PF00179'	PF00179[' Ubiquitin-conjugating enzyme']
Eucgr.E02444.3.p	'PF11883', 'PF07714', 'PF00069'	PF11883[' Domain of unknown function (DUF3403)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04307.1.p	'PF09468'	PF09468[' Ydr279p protein family (RNase H2 complex component)']
Eucgr.E01882.1.p	'PF13917'	PF13917[' Zinc knuckle']
Eucgr.E02861.1.p	'PF12796', 'PF13857', 'PF00023', 'PF00069', 'PF13637', 'PF07714'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF00069[' Protein kinase domain']; PF13637[' Ankyrin repeats (many copies)']; PF07714[' Protein tyrosine kinase']
Eucgr.E02021.1.p	'PF16209'	PF16209[' Phospholipid-translocating ATPase N-terminal']
Eucgr.E02975.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E00311.2.p	'PF04133'	PF04133[' Vacuolar protein sorting 55']
Eucgr.L01696.1.p	'PF08276', 'PF01453', 'PF00954'	PF08276[' PAN-like domain']; PF01453[' D-mannose binding lectin']; PF00954[' S-locus glycoprotein domain']
Eucgr.E01470.1.p	'PF14223'	PF14223[' gag-polypeptide of LTR copia-type']
Eucgr.E01167.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.L00991.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E01077.1.p	'PF12678', 'PF13923', 'PF00097', 'PF17123', 'PF13639'	PF12678[' RING-H2 zinc finger domain']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.L03243.1.p	'PF00179'	PF00179[' Ubiquitin-conjugating enzyme']
Eucgr.E01170.6.p	'PF03283'	PF03283[' Pectinacetylesterase']
Eucgr.L00494.1.p	'PF00046'	PF00046[' Homeobox domain']
Eucgr.E00270.2.p	'PF01370', 'PF05368', 'PF01073', 'PF13460'	PF01370[' NAD dependent epimerase/dehydratase family']; PF05368[' NmrA-like family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF13460[' NAD(P)H-binding']
Eucgr.E04035.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.D01602.4.p	'PF00364', 'PF00198'	PF00364[' Biotin-requiring enzyme']; PF00198[' 2-oxoacid dehydrogenases acyltransferase (catalytic domain)']
Eucgr.L01987.1.p	'PF00832'	PF00832[' Ribosomal L39 protein']
Eucgr.E04010.1.p	'PF13947'	PF13947[' Wall-associated receptor kinase galacturonan-binding']
Eucgr.E02395.1.p	'PF04765'	PF04765[' Protein of unknown function (DUF616)']
Eucgr.E02054.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E04169.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01313.1.p	'PF05871'	PF05871[' ESCRT-II complex subunit']
Eucgr.E03839.1.p	'PF00702', 'PF13344', 'PF13419', 'PF13242'	PF00702[' haloacid dehalogenase-like hydrolase']; PF13344[' Haloacid dehalogenase-like hydrolase']; PF13419[' Haloacid dehalogenase-like hydrolase']; PF13242[' HAD-hyrolase-like']
Eucgr.E01672.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E04273.1.p	'PF07651'	PF07651[' ANTH domain']
Eucgr.L00923.1.p	'PF00246'	PF00246[' Zinc carboxypeptidase']
Eucgr.E02177.1.p	'PF00931', 'PF05729', 'PF13855', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E03167.1.p	'PF00847'	PF00847[' AP2 domain']
Eucgr.E03065.1.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.D01624.1.p	'PF01565', 'PF08031'	PF01565[' FAD binding domain']; PF08031[' Berberine and berberine like']
Eucgr.E03623.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.L01780.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.K01958.1.p	'PF01055'	PF01055[' Glycosyl hydrolases family 31']
Eucgr.E01038.1.p	'PF12697', 'PF12146', 'PF00561'	PF12697[' Alpha/beta hydrolase family']; PF12146[' Serine aminopeptidase, S33']; PF00561[' alpha/beta hydrolase fold']
Eucgr.L01910.1.p	'PF12799', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E03060.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E00011.1.p	'PF12576'	PF12576[' Protein of unknown function (DUF3754)']
Eucgr.E04113.1.p	'PF04756'	PF04756[' OST3 / OST6 family, transporter family']
Eucgr.E01260.1.p	'PF06217'	PF06217[' GAGA binding protein-like family']
Eucgr.E03553.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E01027.2.p	'PF01204'	PF01204[' Trehalase']
Eucgr.E01626.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.E03051.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01771.1.p	'PF00924'	PF00924[' Mechanosensitive ion channel']
Eucgr.E00259.3.p	'PF00982', 'PF02358'	PF00982[' Glycosyltransferase family 20']; PF02358[' Trehalose-phosphatase']
Eucgr.E00063.2.p	'PF00520', 'PF00027'	PF00520[' Ion transport protein']; PF00027[' Cyclic nucleotide-binding domain']
Eucgr.E00421.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E02455.1.p	'PF00337', 'PF01762'	PF00337[' Galactoside-binding lectin']; PF01762[' Galactosyltransferase']
Eucgr.E03700.2.p	'PF13671'	PF13671[' AAA domain']
Eucgr.E00597.2.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.L01655.1.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E02747.1.p	'PF00244'	PF00244[' 14-3-3 protein']
Eucgr.L01724.1.p	'PF08662'	PF08662[' Eukaryotic translation initiation factor eIF2A']
Eucgr.E02848.1.p	'PF13563', 'PF07823'	PF13563[" 2'-5' RNA ligase superfamily"]; PF07823[' Cyclic phosphodiesterase-like protein']
Eucgr.E02319.1.p	'PF00107', 'PF08240', 'PF01262', 'PF02826'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF01262[' Alanine dehydrogenase/PNT, C-terminal domain']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']
Eucgr.E03694.1.p	'PF03224', 'PF13646', 'PF11698', 'PF00514'	PF03224[' V-ATPase subunit H']; PF13646[' HEAT repeats']; PF11698[' V-ATPase subunit H']; PF00514[' Armadillo/beta-catenin-like repeat']
Eucgr.L02930.1.p	'PF00759'	PF00759[' Glycosyl hydrolase family 9']
Eucgr.E01259.1.p	'PF04172'	PF04172[' LrgB-like family']
Eucgr.E02597.1.p	'PF04450'	PF04450[' Peptidase of plants and bacteria']
Eucgr.E00652.2.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02332.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E00881.1.p	'PF07738'	PF07738[' Sad1 / UNC-like C-terminal']
Eucgr.E01716.2.p	'PF06747'	PF06747[' CHCH domain']
Eucgr.E03049.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.K01934.1.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02739.1.p	'PF00112'	PF00112[' Papain family cysteine protease']
Eucgr.E02431.1.p	'PF00038'	PF00038[' Intermediate filament protein']
Eucgr.E02489.1.p	'PF00319'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']
Eucgr.E02366.2.p	'PF03171', 'PF13640'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF13640[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.E00889.1.p	'PF10075', 'PF03399'	PF10075[' CSN8/PSMD8/EIF3K family']; PF03399[' SAC3/GANP family']
Eucgr.E00280.2.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.E01702.1.p	'PF02823'	PF02823[' ATP synthase, Delta/Epsilon chain, beta-sandwich domain']
Eucgr.E01422.1.p	'PF02421', 'PF01926', 'PF03193'	PF02421[' Ferrous iron transport protein B']; PF01926[' 50S ribosome-binding GTPase']; PF03193[' Protein of unknown function, DUF258']
Eucgr.E02887.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.L02232.2.p	'PF00011'	PF00011[' Hsp20/alpha crystallin family']
Eucgr.E00210.1.p	'PF08241', 'PF03141'	PF08241[' Methyltransferase domain']; PF03141[' Putative S-adenosyl-L-methionine-dependent methyltransferase']
Eucgr.E03924.1.p	'PF00939', 'PF03600'	PF00939[' Sodium:sulfate symporter transmembrane region']; PF03600[' Citrate transporter']
Eucgr.E04199.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04321.4.p	'PF02225'	PF02225[' PA domain']
Eucgr.E00078.2.p	'PF07777', 'PF16596', 'PF00170', 'PF07716'	PF07777[' G-box binding protein MFMR']; PF16596[' Disordered region downstream of MFMR']; PF00170[' bZIP transcription factor']; PF07716[' Basic region leucine zipper']
Eucgr.E01748.1.p	'PF02970'	PF02970[' Tubulin binding cofactor A']
Eucgr.L02941.1.p	'PF07731'	PF07731[' Multicopper oxidase']
Eucgr.E03623.3.p	'PF11883', 'PF08276', 'PF01453', 'PF00954'	PF11883[' Domain of unknown function (DUF3403)']; PF08276[' PAN-like domain']; PF01453[' D-mannose binding lectin']; PF00954[' S-locus glycoprotein domain']
Eucgr.E04100.1.p	'PF08387', 'PF00646'	PF08387[' FBD']; PF00646[' F-box domain']
Eucgr.E02045.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E04321.2.p	'PF02225', 'PF12662'	PF02225[' PA domain']; PF12662[' Complement Clr-like EGF-like']
Eucgr.E04368.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03890.1.p	'PF00689'	PF00689[' Cation transporting ATPase, C-terminus']
Eucgr.E00408.2.p	'PF08783', 'PF13696'	PF08783[' DWNN domain']; PF13696[' Zinc knuckle']
Eucgr.E04002.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E01408.1.p	'PF00160'	PF00160[' Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD']
Eucgr.E04336.3.p	'PF13347', 'PF12832'	PF13347[' MFS/sugar transport protein']; PF12832[' MFS_1 like family']
Eucgr.E02329.1.p	'PF01777', 'PF00467'	PF01777[' Ribosomal L27e protein family']; PF00467[' KOW motif']
Eucgr.E03766.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
